Entity,Code,Year,Share of population with alcohol use disorder (%),Share of population with drug use disorder (%),Total population (Gapminder)
Canada,CAN,1891,,,4972000
Canada,CAN,1892,,,5022000
Canada,CAN,1893,,,5072000
Canada,CAN,1894,,,5121000
Canada,CAN,1895,,,5169000
Canada,CAN,1896,,,5218000
Canada,CAN,1897,,,5269000
Canada,CAN,1898,,,5325000
Canada,CAN,1899,,,5383000
Canada,CAN,1900,,,5457000
Canada,CAN,1901,,,5536000
Canada,CAN,1902,,,5650000
Canada,CAN,1903,,,5813000
Canada,CAN,1904,,,5994000
Canada,CAN,1905,,,6166000
Canada,CAN,1906,,,6282000
Canada,CAN,1907,,,6596000
Canada,CAN,1908,,,6813000
Canada,CAN,1909,,,6993000
Canada,CAN,1910,,,7188000
Canada,CAN,1911,,,7410000
Canada,CAN,1912,,,7602000
Canada,CAN,1913,,,7852000
Canada,CAN,1914,,,8093000
Canada,CAN,1915,,,8191000
Canada,CAN,1916,,,8214000
Canada,CAN,1917,,,8277000
Canada,CAN,1918,,,8374000
Canada,CAN,1919,,,8548000
Canada,CAN,1920,,,8798000
Canada,CAN,1921,,,9028000
Canada,CAN,1922,,,9159000
Canada,CAN,1923,,,9256000
Canada,CAN,1924,,,9394000
Canada,CAN,1925,,,9549000
Canada,CAN,1926,,,9713000
Canada,CAN,1927,,,9905000
Canada,CAN,1928,,,10107000
Canada,CAN,1929,,,10305000
Canada,CAN,1930,,,10488000
Canada,CAN,1931,,,10657000
Canada,CAN,1932,,,10794000
Canada,CAN,1933,,,10919000
Canada,CAN,1934,,,11030000
Canada,CAN,1935,,,11136000
Canada,CAN,1936,,,11243000
Canada,CAN,1937,,,11341000
Canada,CAN,1938,,,11452000
Canada,CAN,1939,,,11570000
Canada,CAN,1940,,,11688000
Canada,CAN,1941,,,11818000
Canada,CAN,1942,,,11969000
Canada,CAN,1943,,,12115000
Canada,CAN,1944,,,12268000
Canada,CAN,1945,,,12404000
Canada,CAN,1946,,,12634000
Canada,CAN,1947,,,12901000
Canada,CAN,1948,,,13180000
Canada,CAN,1949,,,13469000
Canada,CAN,1950,,,13736997
Canada,CAN,1951,,,14132558
Canada,CAN,1952,,,14518772
Canada,CAN,1953,,,14909614
Canada,CAN,1954,,,15314040
Canada,CAN,1955,,,15735988
Canada,CAN,1956,,,16174093
Canada,CAN,1957,,,16621974
Canada,CAN,1958,,,17069068
Canada,CAN,1959,,,17502043
Canada,CAN,1960,,,17909009
Canada,CAN,1961,,,18284009
Canada,CAN,1962,,,18630957
Canada,CAN,1963,,,18965320
Canada,CAN,1964,,,19309343
Canada,CAN,1965,,,19678005
Canada,CAN,1966,,,20078135
Canada,CAN,1967,,,20501867
Canada,CAN,1968,,,20931716
Canada,CAN,1969,,,21342600
Canada,CAN,1970,,,21716855
Canada,CAN,1971,,,22048431
Canada,CAN,1972,,,22344104
Canada,CAN,1973,,,22614673
Canada,CAN,1974,,,22876657
Canada,CAN,1975,,,23142272
Canada,CAN,1976,,,23416090
Canada,CAN,1977,,,23695198
Canada,CAN,1978,,,23975639
Canada,CAN,1979,,,24250641
Canada,CAN,1980,,,24516277
Canada,CAN,1981,,,24769849
Canada,CAN,1982,,,25016047
Canada,CAN,1983,,,25266950
Canada,CAN,1984,,,25538860
Canada,CAN,1985,,,25842588
Canada,CAN,1986,,,26183106
Canada,CAN,1987,,,26554540
Canada,CAN,1988,,,26943398
Canada,CAN,1989,,,27330298
Canada,CAN,1990,1.52904967887,1.8020158507600001,27700854
Canada,CAN,1991,1.51865997721,1.81185201444,28051725
Canada,CAN,1992,1.51078841212,1.8301193847600001,28386162
Canada,CAN,1993,1.50552393547,1.85486143825,28704519
Canada,CAN,1994,1.5028658588900001,1.88281227809,29009032
Canada,CAN,1995,1.5029298984700001,1.9129959911499999,29302092
Canada,CAN,1996,1.50824001899,1.97422412418,29582222
Canada,CAN,1997,1.51893011943,2.07111007469,29850242
Canada,CAN,1998,1.53181787418,2.17849184126,30113972
Canada,CAN,1999,1.54361184495,2.26782060763,30383823
Canada,CAN,2000,1.5510393228600001,2.30997154973,30667365
Canada,CAN,2001,1.55557214786,2.3174875397899997,30967236
Canada,CAN,2002,1.56056348315,2.31894828798,31281727
Canada,CAN,2003,1.5655787648600001,2.31849184343,31608562
Canada,CAN,2004,1.5701407499100002,2.31377045498,31943605
Canada,CAN,2005,1.57377264538,2.30793923544,32283413
Canada,CAN,2006,1.57690882561,2.29386394946,32627978
Canada,CAN,2007,1.58003460501,2.26860958198,32977334
Canada,CAN,2008,1.5832304861500002,2.23837641699,33327954
Canada,CAN,2009,1.5863948374599999,2.21307390711,33675448
Canada,CAN,2010,1.5894041201499998,2.19517979941,34016593
Canada,CAN,2011,1.59253995395,2.18810470117,34349561
Canada,CAN,2012,1.5960100212900001,2.18728551063,34674708
Canada,CAN,2013,1.59972671712,2.19462036967,34993747
Canada,CAN,2014,1.6038009430999998,2.20724500153,
Canada,CAN,2015,1.60821533256,2.22514968067,
Canada,CAN,2016,1.61293406857,2.24835231577,
Canada,CAN,2017,1.61793704155,2.27622881402,
Cape Verde,CPV,1800,,,55716
Cape Verde,CPV,1820,,,55716
Cape Verde,CPV,1950,,,178064
Cape Verde,CPV,1951,,,181974
Cape Verde,CPV,1952,,,185568
Cape Verde,CPV,1953,,,188848
Cape Verde,CPV,1954,,,191854
Cape Verde,CPV,1955,,,194664
Cape Verde,CPV,1956,,,197395
Cape Verde,CPV,1957,,,200202
Cape Verde,CPV,1958,,,203267
Cape Verde,CPV,1959,,,206789
Cape Verde,CPV,1960,,,210933
Cape Verde,CPV,1961,,,215792
Cape Verde,CPV,1962,,,221343
Cape Verde,CPV,1963,,,227430
Cape Verde,CPV,1964,,,233809
Cape Verde,CPV,1965,,,240301
Cape Verde,CPV,1966,,,246724
Cape Verde,CPV,1967,,,253087
Cape Verde,CPV,1968,,,259610
Cape Verde,CPV,1969,,,266624
Cape Verde,CPV,1970,,,274282
Cape Verde,CPV,1971,,,282888
Cape Verde,CPV,1972,,,292150
Cape Verde,CPV,1973,,,300922
Cape Verde,CPV,1974,,,307657
Cape Verde,CPV,1975,,,311349
Cape Verde,CPV,1976,,,311403
Cape Verde,CPV,1977,,,308423
Cape Verde,CPV,1978,,,304077
Cape Verde,CPV,1979,,,300726
Cape Verde,CPV,1980,,,300047
Cape Verde,CPV,1981,,,302737
Cape Verde,CPV,1982,,,308230
Cape Verde,CPV,1983,,,315410
Cape Verde,CPV,1984,,,322560
Cape Verde,CPV,1985,,,328481
Cape Verde,CPV,1986,,,332775
Cape Verde,CPV,1987,,,335966
Cape Verde,CPV,1988,,,338857
Cape Verde,CPV,1989,,,342646
Cape Verde,CPV,1990,0.9135838836899999,0.505159457842,348165
Cape Verde,CPV,1991,0.91723710632,0.51371079206,355655
Cape Verde,CPV,1992,0.920888935544,0.522196763025,364727
Cape Verde,CPV,1993,0.924454145195,0.52945998662,374820
Cape Verde,CPV,1994,0.9278866879759999,0.535898126423,385101
Cape Verde,CPV,1995,0.931145498257,0.541509108446,394946
Cape Verde,CPV,1996,0.934792046477,0.546862623348,404166
Cape Verde,CPV,1997,0.9391731476670001,0.5518396981870001,412893
Cape Verde,CPV,1998,0.9437651979509999,0.5564076183009999,421203
Cape Verde,CPV,1999,0.94808355078,0.561190991697,429278
Cape Verde,CPV,2000,0.9516400637669999,0.565694875428,437238
Cape Verde,CPV,2001,0.954772624825,0.572264996929,445096
Cape Verde,CPV,2002,0.958100088119,0.5797831600460001,452740
Cape Verde,CPV,2003,0.9615599185899999,0.5865087592120001,460031
Cape Verde,CPV,2004,0.965096698434,0.592755892363,466784
Cape Verde,CPV,2005,0.9685348720020001,0.596850549437,472883
Cape Verde,CPV,2006,0.9733534123040001,0.5994505704509999,478267
Cape Verde,CPV,2007,0.980065592851,0.602222611582,483023
Cape Verde,CPV,2008,0.9872346041519999,0.604916166076,487371
Cape Verde,CPV,2009,0.993496682734,0.60676912312,491621
Cape Verde,CPV,2010,0.997388479202,0.609277784094,495999
Cape Verde,CPV,2011,0.9996250635260001,0.611220029417,500585
Cape Verde,CPV,2012,1.0016815021999999,0.6142756008360001,505335
Cape Verde,CPV,2013,1.0035090031,0.617620579651,510213
Cape Verde,CPV,2014,1.00506363061,0.620601625684,
Cape Verde,CPV,2015,1.00628366875,0.624374194415,
Cape Verde,CPV,2016,1.00718273043,0.6274055695849999,
Cape Verde,CPV,2017,1.00767039782,0.630609046745,
Caribbean,,1990,1.63800020419,0.731987507689,
Caribbean,,1991,1.6432470162600001,0.737540322376,
Caribbean,,1992,1.64771217805,0.7430236556209999,
Caribbean,,1993,1.65143895829,0.747246832727,
Caribbean,,1994,1.6545045123,0.750576774681,
Caribbean,,1995,1.6569278071,0.752325032458,
Caribbean,,1996,1.6583462628299999,0.7526301257169999,
Caribbean,,1997,1.6587896411800003,0.751169124196,
Caribbean,,1998,1.6585037826000002,0.749196378882,
Caribbean,,1999,1.65768379196,0.7474274291890001,
Caribbean,,2000,1.65658710256,0.746063855855,
Caribbean,,2001,1.65463355839,0.745624938163,
Caribbean,,2002,1.6517417002,0.745732956031,
Caribbean,,2003,1.6487044196,0.745270179876,
Caribbean,,2004,1.64634953847,0.7449701710000001,
Caribbean,,2005,1.64553356494,0.74367536239,
Caribbean,,2006,1.6480629485300002,0.741453148782,
Caribbean,,2007,1.65375057443,0.73857036967,
Caribbean,,2008,1.6605222862500002,0.736076970983,
Caribbean,,2009,1.66625753319,0.733549092674,
Caribbean,,2010,1.6682594435699998,0.731543564255,
Caribbean,,2011,1.66797143887,0.729276372629,
Caribbean,,2012,1.66805881399,0.72838887814,
Caribbean,,2013,1.6678387103399999,0.7280081467220001,
Caribbean,,2014,1.6672181286399999,0.7285297972220001,
Caribbean,,2015,1.66613861789,0.729487064495,
Caribbean,,2016,1.6645008694199999,0.7310836625680001,
Caribbean,,2017,1.6621865369,0.7330361197849999,
Cayman Islands,CYM,1800,,,2439
Cayman Islands,CYM,1820,,,2439
Cayman Islands,CYM,1891,,,4300
Cayman Islands,CYM,1911,,,5600
Cayman Islands,CYM,1921,,,5300
Cayman Islands,CYM,1943,,,6700
Cayman Islands,CYM,1950,,,6413
Cayman Islands,CYM,1951,,,6265
Cayman Islands,CYM,1952,,,6247
Cayman Islands,CYM,1953,,,6335
Cayman Islands,CYM,1954,,,6508
Cayman Islands,CYM,1955,,,6742
Cayman Islands,CYM,1956,,,7015
Cayman Islands,CYM,1957,,,7307
Cayman Islands,CYM,1958,,,7595
Cayman Islands,CYM,1959,,,7862
Cayman Islands,CYM,1960,,,8092
Cayman Islands,CYM,1961,,,8277
Cayman Islands,CYM,1962,,,8418
Cayman Islands,CYM,1963,,,8524
Cayman Islands,CYM,1964,,,8612
Cayman Islands,CYM,1965,,,8701
Cayman Islands,CYM,1966,,,8787
Cayman Islands,CYM,1967,,,8875
Cayman Islands,CYM,1968,,,9002
Cayman Islands,CYM,1969,,,9216
Cayman Islands,CYM,1970,,,9545
Cayman Islands,CYM,1971,,,10004
Cayman Islands,CYM,1972,,,10581
Cayman Islands,CYM,1973,,,11253
Cayman Islands,CYM,1974,,,11990
Cayman Islands,CYM,1975,,,12764
Cayman Islands,CYM,1976,,,13578
Cayman Islands,CYM,1977,,,14432
Cayman Islands,CYM,1978,,,15290
Cayman Islands,CYM,1979,,,16110
Cayman Islands,CYM,1980,,,16861
Cayman Islands,CYM,1981,,,17524
Cayman Islands,CYM,1982,,,18116
Cayman Islands,CYM,1983,,,18702
Cayman Islands,CYM,1984,,,19366
Cayman Islands,CYM,1985,,,20172
Cayman Islands,CYM,1986,,,21141
Cayman Islands,CYM,1987,,,22253
Cayman Islands,CYM,1988,,,23475
Cayman Islands,CYM,1989,,,24752
Cayman Islands,CYM,1990,,,26048
Cayman Islands,CYM,1991,,,27363
Cayman Islands,CYM,1992,,,28710
Cayman Islands,CYM,1993,,,30074
Cayman Islands,CYM,1994,,,31437
Cayman Islands,CYM,1995,,,32792
Cayman Islands,CYM,1996,,,34096
Cayman Islands,CYM,1997,,,35361
Cayman Islands,CYM,1998,,,36704
Cayman Islands,CYM,1999,,,38284
Cayman Islands,CYM,2000,,,40195
Cayman Islands,CYM,2001,,,42501
Cayman Islands,CYM,2002,,,45117
Cayman Islands,CYM,2003,,,47815
Cayman Islands,CYM,2004,,,50273
Cayman Islands,CYM,2005,,,52268
Cayman Islands,CYM,2006,,,53712
Cayman Islands,CYM,2007,,,54679
Cayman Islands,CYM,2008,,,55295
Cayman Islands,CYM,2009,,,55763
Cayman Islands,CYM,2010,,,56230
Cayman Islands,CYM,2011,,,56729
Cayman Islands,CYM,2012,,,57223
Cayman Islands,CYM,2013,,,57708
Central African Republic,CAF,1800,,,479444
Central African Republic,CAF,1820,,,479444
Central African Republic,CAF,1936,,,834000
Central African Republic,CAF,1950,,,1326653
Central African Republic,CAF,1951,,,1339842
Central African Republic,CAF,1952,,,1353471
Central African Republic,CAF,1953,,,1367806
Central African Republic,CAF,1954,,,1383081
Central African Republic,CAF,1955,,,1399497
Central African Republic,CAF,1956,,,1417223
Central African Republic,CAF,1957,,,1436398
Central African Republic,CAF,1958,,,1457125
Central African Republic,CAF,1959,,,1479480
Central African Republic,CAF,1960,,,1503509
Central African Republic,CAF,1961,,,1529237
Central African Republic,CAF,1962,,,1556665
Central African Republic,CAF,1963,,,1585774
Central African Republic,CAF,1964,,,1616524
Central African Republic,CAF,1965,,,1648838
Central African Republic,CAF,1966,,,1682880
Central African Republic,CAF,1967,,,1718560
Central African Republic,CAF,1968,,,1755258
Central African Republic,CAF,1969,,,1792147
Central African Republic,CAF,1970,,,1828709
Central African Republic,CAF,1971,,,1864764
Central African Republic,CAF,1972,,,1900723
Central African Republic,CAF,1973,,,1937410
Central African Republic,CAF,1974,,,1975985
Central African Republic,CAF,1975,,,2017362
Central African Republic,CAF,1976,,,2061466
Central African Republic,CAF,1977,,,2108232
Central African Republic,CAF,1978,,,2158547
Central African Republic,CAF,1979,,,2213492
Central African Republic,CAF,1980,,,2273630
Central African Republic,CAF,1981,,,2339759
Central African Republic,CAF,1982,,,2411176
Central African Republic,CAF,1983,,,2485120
Central African Republic,CAF,1984,,,2557808
Central African Republic,CAF,1985,,,2626638
Central African Republic,CAF,1986,,,2690250
Central African Republic,CAF,1987,,,2749702
Central African Republic,CAF,1988,,,2807768
Central African Republic,CAF,1989,,,2868515
Central African Republic,CAF,1990,1.48475944735,0.522125281425,2934777
Central African Republic,CAF,1991,1.48538071494,0.527184815489,3007347
Central African Republic,CAF,1992,1.48531118696,0.5314402700699999,3084958
Central African Republic,CAF,1993,1.48479003476,0.535100074181,3165869
Central African Republic,CAF,1994,1.48401264048,0.537397493654,3247456
Central African Republic,CAF,1995,1.48308635367,0.53827838214,3327710
Central African Republic,CAF,1996,1.4807411346200001,0.538263448848,3406451
Central African Republic,CAF,1997,1.4762215413200002,0.535463821437,3484027
Central African Republic,CAF,1998,1.47055396179,0.532409938428,3559604
Central African Republic,CAF,1999,1.46478330858,0.529711944282,3632287
Central African Republic,CAF,2000,1.45992296582,0.5268666903410001,3701607
Central African Republic,CAF,2001,1.4548613857100001,0.5249291648800001,3767068
Central African Republic,CAF,2002,1.44851159052,0.522764854168,3829238
Central African Republic,CAF,2003,1.44196067456,0.520059571101,3890075
Central African Republic,CAF,2004,1.43634600337,0.517974282591,3952281
Central African Republic,CAF,2005,1.43279722403,0.5162622759969999,4017880
Central African Republic,CAF,2006,1.43104244588,0.514036963803,4087534
Central African Republic,CAF,2007,1.4298544901499999,0.5125929852660001,4160940
Central African Republic,CAF,2008,1.429072713,0.511689065099,4237961
Central African Republic,CAF,2009,1.4284840383600002,0.5108961170549999,4318128
Central African Republic,CAF,2010,1.42789082893,0.509491718162,4401051
Central African Republic,CAF,2011,1.42690852195,0.510144069726,4486837
Central African Republic,CAF,2012,1.4252852789400001,0.510575906517,4575586
Central African Republic,CAF,2013,1.42285397749,0.51102444209,4666833
Central African Republic,CAF,2014,1.41962093397,0.512066100583,
Central African Republic,CAF,2015,1.41598663351,0.5131443222959999,
Central African Republic,CAF,2016,1.412060427,0.5146953965909999,
Central African Republic,CAF,2017,1.40771199943,0.516703024611,
Central Asia,,1990,2.37226810774,0.45799163978199997,
Central Asia,,1991,2.36325265727,0.459040851105,
Central Asia,,1992,2.35969217046,0.46035491949,
Central Asia,,1993,2.35990595086,0.46182308024499996,
Central Asia,,1994,2.36207303619,0.463677192364,
Central Asia,,1995,2.36468788054,0.465566503338,
Central Asia,,1996,2.37203685801,0.468396346535,
Central Asia,,1997,2.38778405228,0.472243757857,
Central Asia,,1998,2.40807553877,0.476465228552,
Central Asia,,1999,2.42923509333,0.480494484402,
Central Asia,,2000,2.44762807133,0.483359152319,
Central Asia,,2001,2.4614673203399997,0.485550959315,
Central Asia,,2002,2.47385992228,0.488046864903,
Central Asia,,2003,2.4858302125700003,0.49045583329,
Central Asia,,2004,2.4980040104000003,0.49294582208599996,
Central Asia,,2005,2.51047928227,0.494912107737,
Central Asia,,2006,2.52439476819,0.49786300917399995,
Central Asia,,2007,2.5391188422599997,0.5015127514159999,
Central Asia,,2008,2.55211238688,0.5058777562810001,
Central Asia,,2009,2.56039602934,0.509831989329,
Central Asia,,2010,2.56033684385,0.512491701219,
Central Asia,,2011,2.55311272929,0.514043685511,
Central Asia,,2012,2.5422473343100003,0.514856927143,
Central Asia,,2013,2.5274823135099997,0.5151936859390001,
Central Asia,,2014,2.50867154297,0.51493085675,
Central Asia,,2015,2.48523799152,0.514784721912,
Central Asia,,2016,2.45670051957,0.513129070025,
Central Asia,,2017,2.42285260309,0.511942869084,
Central Europe,,1990,2.00111302956,0.620679758314,
Central Europe,,1991,2.0118859001100002,0.621009434695,
Central Europe,,1992,2.01892617097,0.621975187125,
Central Europe,,1993,2.02281524114,0.6241941638799999,
Central Europe,,1994,2.02491171344,0.626385185251,
Central Europe,,1995,2.02441955875,0.6287534267270001,
Central Europe,,1996,2.01704705753,0.632864789952,
Central Europe,,1997,2.0028522092000003,0.638339872812,
Central Europe,,1998,1.98639184669,0.645721884305,
Central Europe,,1999,1.9718196205699998,0.6530639663910001,
Central Europe,,2000,1.9645624822399999,0.6582304702,
Central Europe,,2001,1.96605785512,0.662931555575,
Central Europe,,2002,1.97215551316,0.6679333317439999,
Central Europe,,2003,1.98029686197,0.6725883796850001,
Central Europe,,2004,1.98795574728,0.676766036231,
Central Europe,,2005,1.9923002766200002,0.679941501969,
Central Europe,,2006,1.99653846821,0.681895801453,
Central Europe,,2007,2.0039855369499997,0.682343869393,
Central Europe,,2008,2.01147736308,0.682063203139,
Central Europe,,2009,2.01775341029,0.680557766836,
Central Europe,,2010,2.02085737263,0.6801377329680001,
Central Europe,,2011,2.02155110619,0.679808119108,
Central Europe,,2012,2.02251104176,0.679630419654,
Central Europe,,2013,2.02333407169,0.679046371279,
Central Europe,,2014,2.0237121030900003,0.678772175953,
Central Europe,,2015,2.02368977221,0.678383848444,
Central Europe,,2016,2.0230128219199996,0.677514795363,
Central Europe,,2017,2.02122931219,0.6770432644509999,
"Central Europe, Eastern Europe, and Central Asia",,1990,3.65105311623,0.684754096903,
"Central Europe, Eastern Europe, and Central Asia",,1991,3.67342929914,0.6890134312990001,
"Central Europe, Eastern Europe, and Central Asia",,1992,3.6974440243999998,0.693964760467,
"Central Europe, Eastern Europe, and Central Asia",,1993,3.72239641906,0.699643086784,
"Central Europe, Eastern Europe, and Central Asia",,1994,3.74128133858,0.70513384109,
"Central Europe, Eastern Europe, and Central Asia",,1995,3.75411231568,0.710585628156,
"Central Europe, Eastern Europe, and Central Asia",,1996,3.77153862573,0.7177819989199999,
"Central Europe, Eastern Europe, and Central Asia",,1997,3.79878450119,0.7268909779930001,
"Central Europe, Eastern Europe, and Central Asia",,1998,3.8289263718699997,0.736936205165,
"Central Europe, Eastern Europe, and Central Asia",,1999,3.8500953327900005,0.745498446075,
"Central Europe, Eastern Europe, and Central Asia",,2000,3.85310409183,0.750375727142,
"Central Europe, Eastern Europe, and Central Asia",,2001,3.83454573269,0.753492148918,
"Central Europe, Eastern Europe, and Central Asia",,2002,3.8025206164,0.756754750738,
"Central Europe, Eastern Europe, and Central Asia",,2003,3.76600845248,0.759870092635,
"Central Europe, Eastern Europe, and Central Asia",,2004,3.73253128623,0.762303503429,
"Central Europe, Eastern Europe, and Central Asia",,2005,3.71137550013,0.763812398048,
"Central Europe, Eastern Europe, and Central Asia",,2006,3.7170463949399997,0.765004246924,
"Central Europe, Eastern Europe, and Central Asia",,2007,3.7487242056500003,0.766393061577,
"Central Europe, Eastern Europe, and Central Asia",,2008,3.78992122292,0.767538088404,
"Central Europe, Eastern Europe, and Central Asia",,2009,3.82119626784,0.7678121858570001,
"Central Europe, Eastern Europe, and Central Asia",,2010,3.8254290847,0.767359722484,
"Central Europe, Eastern Europe, and Central Asia",,2011,3.8072156476799996,0.765111664221,
"Central Europe, Eastern Europe, and Central Asia",,2012,3.78206871548,0.761084810756,
"Central Europe, Eastern Europe, and Central Asia",,2013,3.7483818426899997,0.755123055837,
"Central Europe, Eastern Europe, and Central Asia",,2014,3.70406249459,0.747768270064,
"Central Europe, Eastern Europe, and Central Asia",,2015,3.6480884731899996,0.739271428231,
"Central Europe, Eastern Europe, and Central Asia",,2016,3.58041351205,0.729270992434,
"Central Europe, Eastern Europe, and Central Asia",,2017,3.50037824771,0.718707551832,
Central Latin America,,1990,1.74382240407,0.772197059046,
Central Latin America,,1991,1.72939435529,0.772638869981,
Central Latin America,,1992,1.7179040587999999,0.773578016875,
Central Latin America,,1993,1.70952859853,0.7741993347189999,
Central Latin America,,1994,1.70445997695,0.7749153083960001,
Central Latin America,,1995,1.70301674963,0.775689140276,
Central Latin America,,1996,1.70691796596,0.776002576048,
Central Latin America,,1997,1.7154502123100002,0.7755143619470001,
Central Latin America,,1998,1.725287725,0.7748951829899999,
Central Latin America,,1999,1.7333622664300001,0.774727652139,
Central Latin America,,2000,1.73671462555,0.7751314323599999,
Central Latin America,,2001,1.73325986075,0.777568837499,
Central Latin America,,2002,1.7251617132000001,0.782116513402,
Central Latin America,,2003,1.71562445541,0.787708262987,
Central Latin America,,2004,1.70788898664,0.792790730907,
Central Latin America,,2005,1.70525213164,0.7967446952580001,
Central Latin America,,2006,1.7109424696700002,0.798668359956,
Central Latin America,,2007,1.7232171196400001,0.799643849417,
Central Latin America,,2008,1.7378307747900001,0.8000385783130001,
Central Latin America,,2009,1.7505151491000002,0.800478187678,
Central Latin America,,2010,1.75706462083,0.8020740764870001,
Central Latin America,,2011,1.75901462647,0.804006623535,
Central Latin America,,2012,1.7606772686699999,0.806594515591,
Central Latin America,,2013,1.76203380654,0.809602200538,
Central Latin America,,2014,1.76297022704,0.812623566175,
Central Latin America,,2015,1.76338496617,0.815662749833,
Central Latin America,,2016,1.7631550249999999,0.818734547025,
Central Latin America,,2017,1.7621953973800002,0.822284354968,
Central Sub-Saharan Africa,,1990,1.44286812914,0.5240045770239999,
Central Sub-Saharan Africa,,1991,1.43974149761,0.527904812307,
Central Sub-Saharan Africa,,1992,1.43609267346,0.530789983005,
